monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
16.55,75.0,97.0,942.0,2021-G91118,2021-06-30 18:26:52,2021,6
15.9,42.0,83.0,302.0,2021-G11105,2021-06-30 18:30:00,2021,6
15.05,35.0,99.0,334.0,2021-C41109,2021-06-30 18:30:32,2021,6
16.1,32.0,107.0,287.0,2021-C41108,2021-06-30 18:30:44,2021,6
12.5,45.0,78.0,710.0,2021-G41110,2021-06-30 18:38:11,2021,6
15.2,35.0,100.0,343.0,2021-C41104,2021-06-30 18:45:50,2021,6
13.55,43.0,83.0,599.0,2021-G41111,2021-06-30 18:46:05,2021,6
15.2,35.0,100.0,343.0,2021-C41106,2021-06-30 18:55:05,2021,6
16.05,32.0,106.0,297.0,2021-C41114,2021-06-30 18:55:14,2021,6
15.95,34.0,105.0,258.0,2021-C41113,2021-06-30 19:00:24,2021,6
14.9,35.0,98.0,314.0,2021-C41177,2021-06-30 19:04:48,2021,6
16.15,33.0,94.0,351.0,2021-G71128,2021-06-30 19:09:13,2021,6
15.0,35.0,98.0,323.0,2021-C41155,2021-06-30 19:12:24,2021,6
14.65,36.0,96.0,329.0,2021-C41144,2021-06-30 19:15:47,2021,6
14.75,33.0,90.0,355.0,2021-G41269,2021-06-30 19:19:37,2021,6
15.25,35.0,101.0,315.0,2021-C41145,2021-06-30 19:23:55,2021,6
15.4,32.0,101.0,357.0,2021-C41186,2021-06-30 19:27:39,2021,6
19.05,34.0,131.0,406.0,2021-N51165,2021-06-30 19:30:00,2021,6
15.1,34.0,100.0,291.0,2021-C41141,2021-06-30 19:30:26,2021,6
14.55,47.0,78.0,397.0,2021-G11345,2021-06-30 19:34:28,2021,6
14.65,36.0,96.0,329.0,2021-C41143,2021-06-30 19:35:23,2021,6
16.2,33.0,106.0,248.0,2021-C41147,2021-06-30 19:48:31,2021,6
15.25,48.0,80.0,263.0,2021-G11168,2021-06-30 19:53:54,2021,6
14.4,30.0,80.0,557.0,2021-R11120,2021-06-30 20:00:00,2021,6
15.0,35.0,98.0,317.0,2021-C41119,2021-06-30 20:00:59,2021,6
15.35,32.0,102.0,346.0,2021-C41149,2021-06-30 20:01:24,2021,6
13.9,39.0,88.0,217.0,2021-C31295,2021-06-30 20:08:29,2021,6
13.4,52.0,77.0,232.0,2021-G61122,2021-06-30 20:15:33,2021,6
15.65,33.0,104.0,278.0,2021-C41146,2021-06-30 20:17:55,2021,6
15.2,25.0,95.0,382.0,2021-C22679,2021-06-30 20:27:05,2021,6
13.0,63.0,73.0,256.0,2021-G11200,2021-06-30 20:27:50,2021,6
17.45,60.0,65.0,774.0,2021-V51162,2021-06-30 20:30:00,2021,6
15.25,39.0,95.0,365.0,2021-G11126,2021-06-30 20:30:58,2021,6
13.6,43.0,83.0,248.0,2021-G71138,2021-06-30 20:37:18,2021,6
14.9,27.0,88.0,331.0,2021-G51208,2021-06-30 20:51:52,2021,6
16.0,33.0,94.0,335.0,2021-G81174,2021-06-30 21:00:00,2021,6
15.9,23.0,103.0,514.0,2021-C21169,2021-06-30 21:00:20,2021,6
16.85,44.0,111.0,203.0,2021-K21251,2021-06-30 22:07:04,2021,6
15.35,42.0,92.0,229.0,2021-G71134,2021-06-30 22:32:36,2021,6
14.55,35.0,87.0,338.0,2021-G71136,2021-06-30 22:43:14,2021,6
16.0,24.0,101.0,366.0,2021-C21154,2021-06-30 23:00:22,2021,6
18.4,27.0,140.0,105.0,2021-N41262,2021-07-01 00:00:00,2021,7
23.3,8.0,210.0,209.0,2021-K21233,2021-07-01 00:12:58,2021,7
17.15,99.0,83.0,1024.0,2021-G91181,2021-07-01 00:45:00,2021,7
23.6,6.0,219.0,235.0,2021-K51151,2021-07-01 07:03:00,2021,7
15.3,69.0,78.0,213.0,2021-G71178,2021-07-01 08:57:20,2021,7
16.3,19.0,130.0,365.0,2021-N11215,2021-07-01 10:50:53,2021,7
20.2,6.0,178.0,306.0,2021-N11195,2021-07-01 11:01:21,2021,7
22.45,7.0,177.0,126.0,2021-K61230,2021-07-01 11:09:22,2021,7
18.95,8.0,146.0,269.0,2021-K51176,2021-07-01 11:19:33,2021,7
24.1,7.0,219.0,238.0,2021-K41166,2021-07-01 12:00:00,2021,7
16.3,45.0,101.0,255.0,2021-C11170,2021-07-01 12:45:46,2021,7
17.6,40.0,94.0,269.0,2021-G11167,2021-07-01 12:49:34,2021,7
15.65,41.0,99.0,247.0,2021-C11189,2021-07-01 13:00:49,2021,7
16.35,43.0,92.0,249.0,2021-G11213,2021-07-01 13:24:46,2021,7
17.65,36.0,107.0,282.0,2021-C11190,2021-07-01 13:26:12,2021,7
14.4,62.0,76.0,179.0,2021-G61204,2021-07-01 13:30:02,2021,7
17.4,19.0,136.0,229.0,2021-N52232,2021-07-01 13:56:32,2021,7
16.1,30.0,105.0,138.0,2021-C31322,2021-07-01 14:14:55,2021,7
16.8,30.0,131.0,84.0,2021-N41218,2021-07-01 14:15:00,2021,7
20.3,10.0,159.0,204.0,2021-K21535,2021-07-01 14:16:29,2021,7
20.2,6.0,178.0,306.0,2021-N11188,2021-07-01 14:36:24,2021,7
14.75,66.0,79.0,158.0,2021-G71325,2021-07-01 14:47:09,2021,7
18.7,13.0,141.0,250.0,2021-C41207,2021-07-01 14:47:38,2021,7
21.35,6.0,160.0,159.0,2021-K71184,2021-07-01 14:50:34,2021,7
16.45,51.0,87.0,178.0,2021-G11194,2021-07-01 15:06:17,2021,7
20.35,15.0,167.0,160.0,2021-K22007,2021-07-01 15:13:56,2021,7
16.8,85.0,82.0,804.0,2021-G91933,2021-07-01 15:16:00,2021,7
18.05,17.0,143.0,212.0,2021-K41283,2021-07-01 15:21:58,2021,7
13.8,33.0,41.0,357.0,2021-V91201,2021-07-01 15:30:33,2021,7
19.0,20.0,134.0,140.0,2021-K22218,2021-07-01 15:31:13,2021,7
16.45,16.0,99.0,151.0,2021-C51290,2021-07-01 15:46:46,2021,7
18.25,12.0,137.0,217.0,2021-C41255,2021-07-01 15:58:31,2021,7
21.35,7.0,178.0,188.0,2021-K21508,2021-07-01 16:08:01,2021,7
17.45,31.0,101.0,230.0,2021-G11479,2021-07-01 16:09:29,2021,7
19.9,12.0,148.0,279.0,2021-C21198,2021-07-01 16:30:00,2021,7
17.0,34.0,123.0,163.0,2021-N21240,2021-07-01 16:32:00,2021,7
20.15,12.0,163.0,277.0,2021-K41223,2021-07-01 17:00:00,2021,7
17.0,21.0,136.0,330.0,2021-K51267,2021-07-01 17:05:52,2021,7
22.3,8.0,188.0,105.0,2021-N51713,2021-07-01 17:14:29,2021,7
16.35,57.0,82.0,231.0,2021-R21203,2021-07-01 17:28:08,2021,7
20.75,5.0,179.0,298.0,2021-N11219,2021-07-01 17:53:14,2021,7
20.55,13.0,174.0,227.0,2021-N51469,2021-07-01 17:53:26,2021,7
21.8,11.0,185.0,153.0,2021-K41276,2021-07-01 18:40:13,2021,7
19.45,14.0,154.0,146.0,2021-N51953,2021-07-01 18:40:32,2021,7
17.65,14.0,140.0,160.0,2021-N71334,2021-07-01 18:50:46,2021,7
18.2,36.0,140.0,119.0,2021-N41258,2021-07-01 18:53:50,2021,7
20.05,27.0,157.0,107.0,2021-N41254,2021-07-01 19:00:16,2021,7
16.5,27.0,128.0,82.0,2021-N42161,2021-07-01 19:03:13,2021,7
19.0,5.0,162.0,331.0,2021-N71245,2021-07-01 19:39:28,2021,7
19.05,32.0,143.0,95.0,2021-N41221,2021-07-01 19:40:49,2021,7
18.9,26.0,147.0,112.0,2021-N41449,2021-07-01 19:41:08,2021,7
19.25,1.0,89.0,537.0,2021-V71220,2021-07-01 19:50:28,2021,7
20.8,9.0,171.0,204.0,2021-K21328,2021-07-01 20:00:00,2021,7
18.05,83.0,108.0,97.0,2021-G31238,2021-07-01 20:00:00,2021,7
23.8,9.0,214.0,157.0,2021-K21510,2021-07-01 20:13:00,2021,7
21.25,25.0,169.0,106.0,2021-N41907,2021-07-01 20:30:31,2021,7
21.4,27.0,169.0,101.0,2021-N41256,2021-07-01 20:34:58,2021,7
21.05,15.0,178.0,175.0,2021-K21340,2021-07-01 20:36:56,2021,7
24.75,6.0,235.0,171.0,2021-K21222,2021-07-01 20:40:32,2021,7
18.65,14.0,150.0,329.0,2021-K41259,2021-07-01 20:46:00,2021,7
20.4,9.0,165.0,204.0,2021-K21903,2021-07-01 20:57:33,2021,7
17.9,13.0,123.0,181.0,2021-K71236,2021-07-01 21:00:00,2021,7
18.6,17.0,149.0,169.0,2021-K21854,2021-07-01 21:02:46,2021,7
16.65,33.0,128.0,85.0,2021-N42062,2021-07-01 21:03:19,2021,7
19.9,16.0,163.0,160.0,2021-K21478,2021-07-01 21:05:15,2021,7
20.7,15.0,173.0,170.0,2021-K21353,2021-07-01 21:06:25,2021,7
24.7,7.0,231.0,172.0,2021-K21224,2021-07-01 21:10:27,2021,7
18.85,16.0,151.0,163.0,2021-K21338,2021-07-01 21:12:00,2021,7
19.35,10.0,147.0,200.0,2021-K21246,2021-07-01 21:17:32,2021,7
24.75,6.0,235.0,171.0,2021-K21228,2021-07-01 21:18:11,2021,7
24.75,6.0,235.0,171.0,2021-K21380,2021-07-01 21:18:11,2021,7
16.3,17.0,130.0,192.0,2021-K21890,2021-07-01 21:24:45,2021,7
20.1,20.0,157.0,135.0,2021-K21253,2021-07-01 21:28:39,2021,7
16.0,15.0,107.0,199.0,2021-K71271,2021-07-01 21:39:40,2021,7
25.15,6.0,238.0,165.0,2021-K21229,2021-07-01 21:40:35,2021,7
20.45,9.0,161.0,197.0,2021-K21225,2021-07-01 21:51:00,2021,7
24.35,7.0,225.0,174.0,2021-K21296,2021-07-01 21:57:40,2021,7
18.65,11.0,153.0,265.0,2021-K21268,2021-07-01 21:59:52,2021,7
14.0,29.0,45.0,264.0,2021-V81227,2021-07-01 22:00:00,2021,7
20.3,10.0,159.0,204.0,2021-K21231,2021-07-01 22:00:04,2021,7
17.8,11.0,130.0,218.0,2021-K21264,2021-07-01 22:00:55,2021,7
20.8,9.0,171.0,204.0,2021-K21902,2021-07-01 22:01:12,2021,7
22.2,11.0,192.0,189.0,2021-K21329,2021-07-01 22:01:53,2021,7
20.75,21.0,163.0,142.0,2021-K21472,2021-07-01 22:05:11,2021,7
17.55,12.0,129.0,222.0,2021-K22055,2021-07-01 22:07:58,2021,7
20.1,20.0,158.0,146.0,2021-K21252,2021-07-01 22:09:03,2021,7
18.55,32.0,133.0,105.0,2021-G31237,2021-07-01 22:12:00,2021,7
17.45,13.0,128.0,184.0,2021-K21273,2021-07-01 22:13:02,2021,7
20.65,19.0,164.0,145.0,2021-K21389,2021-07-01 22:13:18,2021,7
17.55,12.0,129.0,222.0,2021-K21518,2021-07-01 22:14:26,2021,7
16.95,12.0,125.0,215.0,2021-K21346,2021-07-01 22:17:45,2021,7
17.65,25.0,128.0,147.0,2021-K21361,2021-07-01 22:18:48,2021,7
16.4,27.0,118.0,148.0,2021-K21425,2021-07-01 22:36:36,2021,7
19.0,8.0,150.0,176.0,2021-K21232,2021-07-01 22:51:29,2021,7
21.85,9.0,180.0,178.0,2021-K21556,2021-07-01 23:00:55,2021,7
20.3,10.0,159.0,204.0,2021-K21239,2021-07-01 23:04:22,2021,7
16.6,18.0,129.0,171.0,2021-K21247,2021-07-01 23:28:09,2021,7
16.45,48.0,88.0,256.0,2021-G11302,2021-07-01 23:32:25,2021,7
15.4,34.0,105.0,137.0,2021-K22418,2021-07-01 23:35:04,2021,7
18.05,20.0,135.0,159.0,2021-K21344,2021-07-01 23:41:55,2021,7
19.35,1.0,89.0,485.0,2021-V71309,2021-07-02 00:00:10,2021,7
20.75,5.0,166.0,153.0,2021-K21372,2021-07-02 00:35:56,2021,7
21.65,9.0,178.0,175.0,2021-K61288,2021-07-02 01:02:43,2021,7
17.2,10.0,141.0,250.0,2021-N11282,2021-07-02 01:05:20,2021,7
19.8,10.0,164.0,226.0,2021-K21385,2021-07-02 01:31:29,2021,7
22.8,9.0,203.0,205.0,2021-K21274,2021-07-02 02:20:22,2021,7
21.8,9.0,185.0,262.0,2021-K41234,2021-07-02 03:19:46,2021,7
17.8,10.0,132.0,290.0,2021-K21301,2021-07-02 04:27:34,2021,7
22.05,9.0,194.0,210.0,2021-K21327,2021-07-02 05:01:59,2021,7
15.6,34.0,84.0,108.0,2021-G61381,2021-07-02 06:02:00,2021,7
17.7,20.0,139.0,242.0,2021-K41277,2021-07-02 06:14:25,2021,7
24.7,7.0,231.0,172.0,2021-K21270,2021-07-02 06:45:30,2021,7
22.95,7.0,198.0,161.0,2021-K41235,2021-07-02 07:00:55,2021,7
18.25,12.0,136.0,222.0,2021-C41265,2021-07-02 08:00:30,2021,7
21.2,14.0,163.0,249.0,2021-K51241,2021-07-02 08:25:43,2021,7
15.15,65.0,81.0,208.0,2021-G71248,2021-07-02 08:41:30,2021,7
18.4,15.0,148.0,212.0,2021-N11280,2021-07-02 09:45:32,2021,7
21.8,12.0,190.0,228.0,2021-N51317,2021-07-02 09:59:11,2021,7
13.05,36.0,84.0,265.0,2021-C21257,2021-07-02 11:00:00,2021,7
18.35,21.0,139.0,224.0,2021-K71260,2021-07-02 11:05:16,2021,7
14.7,23.0,119.0,151.0,2021-N71294,2021-07-02 11:20:38,2021,7
17.7,20.0,139.0,242.0,2021-K41348,2021-07-02 11:30:12,2021,7
20.3,18.0,162.0,106.0,2021-N71279,2021-07-02 11:41:29,2021,7
17.15,42.0,95.0,146.0,2021-G61266,2021-07-02 12:15:03,2021,7
19.95,31.0,151.0,88.0,2021-N41243,2021-07-02 12:16:17,2021,7
20.55,24.0,163.0,69.0,2021-N42127,2021-07-02 12:25:41,2021,7
20.1,26.0,157.0,74.0,2021-N41804,2021-07-02 12:33:20,2021,7
21.45,12.0,180.0,238.0,2021-K41272,2021-07-02 13:05:00,2021,7
18.45,5.0,155.0,427.0,2021-N11286,2021-07-02 13:30:00,2021,7
20.35,13.0,162.0,147.0,2021-N71306,2021-07-02 13:30:50,2021,7
20.05,11.0,163.0,165.0,2021-N71454,2021-07-02 13:35:38,2021,7
17.9,24.0,143.0,143.0,2021-N21289,2021-07-02 13:38:41,2021,7
17.6,31.0,134.0,89.0,2021-N41278,2021-07-02 14:29:46,2021,7
13.95,7.0,46.0,1045.0,2021-V61291,2021-07-02 14:30:45,2021,7
18.4,11.0,137.0,230.0,2021-K61292,2021-07-02 14:54:31,2021,7
20.95,10.0,181.0,163.0,2021-N51313,2021-07-02 14:59:15,2021,7
15.15,65.0,81.0,208.0,2021-G71285,2021-07-02 15:12:24,2021,7
17.6,20.0,140.0,128.0,2021-N21307,2021-07-02 15:40:48,2021,7
16.2,49.0,92.0,227.0,2021-G51300,2021-07-02 15:53:59,2021,7
20.95,21.0,173.0,162.0,2021-N21298,2021-07-02 15:55:24,2021,7
19.3,13.0,148.0,237.0,2021-C41304,2021-07-02 16:28:51,2021,7
18.55,18.0,146.0,205.0,2021-K41330,2021-07-02 17:00:52,2021,7
21.3,24.0,177.0,119.0,2021-N21319,2021-07-02 17:03:52,2021,7
14.85,55.0,79.0,156.0,2021-G71324,2021-07-02 17:17:15,2021,7
18.35,12.0,137.0,224.0,2021-C41310,2021-07-02 17:36:43,2021,7
18.65,14.0,141.0,274.0,2021-C41308,2021-07-02 17:40:53,2021,7
19.3,13.0,148.0,237.0,2021-C41312,2021-07-02 18:00:42,2021,7
22.75,6.0,202.0,147.0,2021-K41367,2021-07-02 18:09:52,2021,7
13.2,44.0,85.0,310.0,2021-C11343,2021-07-02 19:18:53,2021,7
19.5,9.0,161.0,114.0,2021-N51400,2021-07-02 20:23:19,2021,7
16.0,2.0,60.0,958.0,2021-V61362,2021-07-03 00:00:00,2021,7
19.4,16.0,154.0,154.0,2021-K41384,2021-07-03 08:55:00,2021,7
13.4,62.0,36.0,253.0,2021-V11341,2021-07-03 09:57:42,2021,7
22.15,4.0,188.0,178.0,2021-K41357,2021-07-03 10:05:17,2021,7
22.15,15.0,183.0,131.0,2021-K41336,2021-07-03 11:25:11,2021,7
23.75,7.0,215.0,208.0,2021-N51377,2021-07-03 12:34:59,2021,7
12.15,39.0,68.0,196.0,2021-C51355,2021-07-03 13:12:04,2021,7
17.45,15.0,133.0,264.0,2021-K21433,2021-07-03 14:00:15,2021,7
18.5,24.0,149.0,152.0,2021-N21376,2021-07-03 15:48:17,2021,7
14.8,34.0,111.0,219.0,2021-N21360,2021-07-03 16:00:55,2021,7
20.05,12.0,169.0,284.0,2021-N62005,2021-07-03 16:31:02,2021,7
23.15,7.0,204.0,235.0,2021-K51356,2021-07-03 17:00:00,2021,7
22.9,11.0,208.0,233.0,2021-N51765,2021-07-03 18:57:32,2021,7
22.85,10.0,209.0,237.0,2021-N51837,2021-07-03 18:57:32,2021,7
22.25,11.0,198.0,230.0,2021-N51640,2021-07-03 19:12:05,2021,7
21.8,12.0,190.0,228.0,2021-N51639,2021-07-03 19:12:43,2021,7
21.8,12.0,190.0,228.0,2021-N51695,2021-07-03 19:12:54,2021,7
19.45,11.0,159.0,139.0,2021-N51366,2021-07-03 19:50:01,2021,7
19.1,12.0,146.0,219.0,2021-C41407,2021-07-03 19:52:29,2021,7
20.3,9.0,168.0,191.0,2021-N71379,2021-07-03 20:25:07,2021,7
17.0,56.0,93.0,238.0,2021-G71375,2021-07-03 20:31:07,2021,7
23.15,7.0,204.0,235.0,2021-K51369,2021-07-03 20:33:54,2021,7
24.1,6.0,214.0,172.0,2021-N71370,2021-07-03 20:40:13,2021,7
19.2,13.0,164.0,252.0,2021-N51468,2021-07-03 20:48:51,2021,7
22.65,25.0,191.0,120.0,2021-N21374,2021-07-03 20:59:34,2021,7
22.2,23.0,186.0,150.0,2021-N21452,2021-07-03 21:08:48,2021,7
22.45,22.0,190.0,144.0,2021-N21675,2021-07-03 21:11:04,2021,7
20.75,22.0,173.0,151.0,2021-N21413,2021-07-03 21:16:54,2021,7
20.45,31.0,162.0,186.0,2021-N21455,2021-07-03 21:38:56,2021,7
16.55,26.0,127.0,136.0,2021-K21809,2021-07-04 01:02:06,2021,7
15.9,22.0,122.0,180.0,2021-N42210,2021-07-04 05:05:03,2021,7
16.85,20.0,129.0,156.0,2021-N42209,2021-07-04 05:21:49,2021,7
19.25,14.0,151.0,140.0,2021-N41463,2021-07-04 05:27:05,2021,7
18.3,11.0,152.0,103.0,2021-N41387,2021-07-04 05:51:24,2021,7
20.4,9.0,170.0,109.0,2021-N51396,2021-07-04 05:57:34,2021,7
19.55,15.0,136.0,284.0,2021-C21406,2021-07-04 08:17:50,2021,7
14.2,14.0,82.0,618.0,2021-K61383,2021-07-04 10:15:25,2021,7
20.9,11.0,145.0,144.0,2021-V31386,2021-07-04 11:00:00,2021,7
18.3,17.0,136.0,254.0,2021-C41416,2021-07-04 11:00:39,2021,7
19.45,13.0,166.0,252.0,2021-N51393,2021-07-04 12:00:01,2021,7
16.6,27.0,113.0,175.0,2021-C41397,2021-07-04 12:20:39,2021,7
18.55,15.0,149.0,107.0,2021-N72185,2021-07-04 12:25:03,2021,7
18.95,20.0,139.0,179.0,2021-C41395,2021-07-04 12:34:56,2021,7
17.75,34.0,128.0,103.0,2021-G31422,2021-07-04 13:36:25,2021,7
21.05,18.0,172.0,105.0,2021-N41458,2021-07-04 13:53:58,2021,7
18.3,18.0,124.0,356.0,2021-C21403,2021-07-04 14:20:47,2021,7
16.75,35.0,121.0,103.0,2021-G31424,2021-07-04 14:30:41,2021,7
18.4,17.0,137.0,253.0,2021-C41412,2021-07-04 14:35:29,2021,7
13.9,53.0,62.0,278.0,2021-R21410,2021-07-04 15:00:00,2021,7
13.25,61.0,63.0,352.0,2021-R31415,2021-07-04 15:20:00,2021,7
21.4,12.0,182.0,88.0,2021-N52172,2021-07-04 15:29:42,2021,7
18.65,15.0,134.0,316.0,2021-C41418,2021-07-04 15:32:30,2021,7
17.8,15.0,127.0,254.0,2021-C51419,2021-07-04 15:40:00,2021,7
15.4,48.0,51.0,149.0,2021-R51428,2021-07-04 16:00:00,2021,7
13.3,59.0,64.0,352.0,2021-R31439,2021-07-04 16:00:00,2021,7
26.0,5.0,257.0,208.0,2021-K51423,2021-07-04 16:20:08,2021,7
16.95,6.0,84.0,466.0,2021-V11429,2021-07-04 16:36:03,2021,7
16.65,20.0,132.0,137.0,2021-N71875,2021-07-04 17:00:11,2021,7
18.75,16.0,140.0,345.0,2021-C41431,2021-07-04 17:14:44,2021,7
13.85,68.0,55.0,122.0,2021-R51445,2021-07-04 19:15:00,2021,7
20.6,11.0,177.0,220.0,2021-K41465,2021-07-04 19:19:04,2021,7
19.15,13.0,144.0,299.0,2021-C41440,2021-07-04 19:40:12,2021,7
14.2,54.0,66.0,299.0,2021-R31438,2021-07-04 19:48:53,2021,7
17.85,19.0,141.0,331.0,2021-K51450,2021-07-04 19:54:54,2021,7
12.65,31.0,82.0,210.0,2021-K71448,2021-07-04 20:00:00,2021,7
18.8,32.0,135.0,90.0,2021-G31615,2021-07-05 04:43:24,2021,7
18.7,13.0,141.0,247.0,2021-C41460,2021-07-05 10:00:00,2021,7
16.4,61.0,86.0,269.0,2021-R21525,2021-07-05 10:00:24,2021,7
17.7,15.0,128.0,289.0,2021-C41470,2021-07-05 10:00:30,2021,7
25.4,5.0,242.0,219.0,2021-K51453,2021-07-05 10:30:00,2021,7
16.95,20.0,117.0,200.0,2021-C51523,2021-07-05 10:45:00,2021,7
18.15,14.0,145.0,110.0,2021-N71813,2021-07-05 11:34:00,2021,7
20.6,11.0,177.0,220.0,2021-K41543,2021-07-05 11:46:00,2021,7
14.8,44.0,59.0,163.0,2021-R51482,2021-07-05 12:15:22,2021,7
14.7,53.0,90.0,133.0,2021-C11552,2021-07-05 13:10:13,2021,7
11.2,53.0,55.0,238.0,2021-VA1545,2021-07-05 13:28:42,2021,7
17.25,42.0,87.0,248.0,2021-R31459,2021-07-05 13:45:00,2021,7
12.5,63.0,65.0,175.0,2021-R91466,2021-07-05 14:00:00,2021,7
17.65,42.0,111.0,288.0,2021-G41462,2021-07-05 14:55:55,2021,7
22.5,9.0,195.0,234.0,2021-N11527,2021-07-05 15:00:00,2021,7
12.45,54.0,49.0,244.0,2021-R51501,2021-07-05 15:00:00,2021,7
24.5,6.0,237.0,251.0,2021-N51464,2021-07-05 15:00:47,2021,7
23.65,15.0,210.0,152.0,2021-N21467,2021-07-05 15:32:17,2021,7
18.45,15.0,137.0,340.0,2021-C41471,2021-07-05 15:37:30,2021,7
12.8,55.0,47.0,188.0,2021-R51494,2021-07-05 16:00:00,2021,7
16.25,56.0,72.0,127.0,2021-R51493,2021-07-05 16:00:00,2021,7
13.35,50.0,48.0,186.0,2021-R51504,2021-07-05 16:00:53,2021,7
15.05,44.0,62.0,154.0,2021-R51473,2021-07-05 16:13:22,2021,7
19.55,26.0,149.0,104.0,2021-N41909,2021-07-05 16:15:23,2021,7
20.05,11.0,163.0,165.0,2021-N71647,2021-07-05 16:15:40,2021,7
18.1,15.0,135.0,294.0,2021-C41480,2021-07-05 16:20:00,2021,7
12.25,81.0,64.0,145.0,2021-G91588,2021-07-05 16:24:00,2021,7
18.6,14.0,140.0,331.0,2021-C41481,2021-07-05 16:44:25,2021,7
12.7,63.0,66.0,134.0,2021-R91496,2021-07-05 16:53:10,2021,7
17.0,25.0,118.0,181.0,2021-C41475,2021-07-05 17:00:40,2021,7
15.85,40.0,99.0,255.0,2021-C11491,2021-07-05 17:00:43,2021,7
22.0,12.0,189.0,187.0,2021-K21536,2021-07-05 17:03:03,2021,7
14.35,48.0,50.0,175.0,2021-R51502,2021-07-05 17:03:21,2021,7
15.5,45.0,57.0,150.0,2021-R51505,2021-07-05 17:26:26,2021,7
17.95,15.0,131.0,329.0,2021-C41541,2021-07-05 17:28:03,2021,7
14.35,48.0,50.0,175.0,2021-R51503,2021-07-05 17:30:00,2021,7
20.4,6.0,153.0,206.0,2021-K21521,2021-07-05 18:00:00,2021,7
18.65,13.0,141.0,244.0,2021-C41489,2021-07-05 18:07:28,2021,7
18.1,12.0,134.0,214.0,2021-C41515,2021-07-05 18:21:22,2021,7
18.5,14.0,138.0,325.0,2021-C41486,2021-07-05 18:24:57,2021,7
18.4,17.0,136.0,236.0,2021-C41495,2021-07-05 20:00:28,2021,7
20.0,13.0,136.0,157.0,2021-K71497,2021-07-05 20:20:08,2021,7
23.5,6.0,207.0,185.0,2021-N71507,2021-07-05 23:45:58,2021,7
23.0,8.0,206.0,203.0,2021-K41506,2021-07-06 04:00:24,2021,7
19.6,2.0,94.0,393.0,2021-V81513,2021-07-06 04:17:07,2021,7
14.35,47.0,72.0,375.0,2021-R11562,2021-07-06 08:00:00,2021,7
23.1,6.0,185.0,164.0,2021-K71512,2021-07-06 09:40:57,2021,7
17.75,21.0,117.0,275.0,2021-C11517,2021-07-06 11:00:00,2021,7
16.65,47.0,89.0,317.0,2021-R11557,2021-07-06 12:00:00,2021,7
14.35,53.0,79.0,181.0,2021-G71524,2021-07-06 13:04:37,2021,7
18.5,12.0,138.0,239.0,2021-C41528,2021-07-06 14:01:56,2021,7
24.35,7.0,225.0,174.0,2021-K21529,2021-07-06 14:19:20,2021,7
16.0,46.0,88.0,154.0,2021-G11569,2021-07-06 14:41:57,2021,7
17.65,40.0,108.0,285.0,2021-G41530,2021-07-06 14:46:36,2021,7
17.2,47.0,104.0,309.0,2021-G41537,2021-07-06 15:30:30,2021,7
19.15,13.0,144.0,299.0,2021-C41538,2021-07-06 16:57:28,2021,7
16.6,36.0,101.0,238.0,2021-G51592,2021-07-06 17:14:02,2021,7
13.2,50.0,65.0,339.0,2021-R21558,2021-07-06 18:13:57,2021,7
16.85,48.0,89.0,176.0,2021-G71542,2021-07-06 18:25:17,2021,7
21.35,9.0,181.0,157.0,2021-K41561,2021-07-06 19:39:24,2021,7
20.15,7.0,141.0,186.0,2021-K61546,2021-07-06 20:29:26,2021,7
21.75,9.0,165.0,161.0,2021-K71597,2021-07-06 22:00:00,2021,7
18.7,11.0,142.0,223.0,2021-K21567,2021-07-06 22:07:38,2021,7
19.7,8.0,149.0,223.0,2021-K21570,2021-07-07 00:00:01,2021,7
18.2,19.0,120.0,274.0,2021-C11553,2021-07-07 07:29:29,2021,7
15.05,33.0,82.0,200.0,2021-C51578,2021-07-07 08:00:00,2021,7
14.45,39.0,106.0,133.0,2021-G32223,2021-07-07 09:13:46,2021,7
12.8,66.0,71.0,141.0,2021-G61632,2021-07-07 09:35:12,2021,7
17.5,47.0,106.0,284.0,2021-G41549,2021-07-07 09:40:23,2021,7
21.35,10.0,183.0,174.0,2021-K21572,2021-07-07 10:30:34,2021,7
15.0,36.0,84.0,263.0,2021-C52323,2021-07-07 10:40:23,2021,7
17.55,6.0,150.0,416.0,2021-N71607,2021-07-07 10:54:15,2021,7
18.75,14.0,141.0,284.0,2021-C41842,2021-07-07 11:31:39,2021,7
16.6,9.0,104.0,398.0,2021-K61659,2021-07-07 12:00:00,2021,7
17.9,12.0,131.0,151.0,2021-K21559,2021-07-07 12:10:47,2021,7
17.45,13.0,123.0,242.0,2021-K61671,2021-07-07 12:10:54,2021,7
18.4,17.0,137.0,253.0,2021-C41560,2021-07-07 12:32:05,2021,7
12.25,40.0,76.0,251.0,2021-C51575,2021-07-07 13:00:13,2021,7
17.55,7.0,87.0,467.0,2021-V81554,2021-07-07 13:17:00,2021,7
20.4,11.0,174.0,239.0,2021-K21566,2021-07-07 13:24:25,2021,7
20.55,6.0,182.0,321.0,2021-N51939,2021-07-07 13:58:37,2021,7
21.0,9.0,168.0,181.0,2021-K61744,2021-07-07 14:00:00,2021,7
21.45,9.0,176.0,180.0,2021-K61674,2021-07-07 14:09:07,2021,7
